53091,KAMEYAMA,34,52.2,136,27.2,70.0
2,10,4,2014.0,0,0,0,0,0,0,0,33,101,143,115,1,35,32,106,42,0,0,0,0,0,0,0,0,143,8888,609,8888,277
3,10,4,2014.0,0,0,0,0,0,1,16,45,52,63,97,96,121,109,67,56,22,9,0,0,0,0,0,0,121,8888,753,8888,277
4,10,4,2014.0,0,0,0,0,0,0,0,6,9,9,7,0,3,3,8,6,0,0,0,0,0,0,0,0,9,8888,50,8888,277
5,10,4,2014.0,209,202,202,180,187,174,188,211,220,228,224,220,227,227,228,217,209,200,198,188,184,191,190,189,228,174,8888,204,277
6,10,4,2014.0,13,12,12,13,12,13,14,11,14,13,13,13,13,14,14,13,13,13,13,12,13,12,12,15,13,8888,8888,8888,277
7,10,4,2014.0,26,28,11,18,19,16,12,15,37,39,44,69,43,41,36,35,36,28,23,11,12,12,17,6,69,8888,8888,26,277
8,10,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
9,10,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,277
10,10,4,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,277
1,10,5,2014.0,0,0,0,0,0,0,4,15,32,30,39,40,42,21,28,18,7,5,0,0,0,0,0,0,42,8888,284,8888,278
2,10,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,278
3,10,5,2014.0,0,0,0,0,0,0,4,15,32,30,39,39,42,21,28,18,7,5,0,0,0,0,0,0,42,8888,283,8888,278
4,10,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,278
5,10,5,2014.0,184,188,182,177,175,177,185,189,189,181,181,184,188,194,198,197,194,190,189,191,192,193,195,196,198,175,8888,188,278
6,10,5,2014.0,14,5,14,12,14,1,16,4,4,3,3,0,10,12,0,9,4,4,13,4,0,1,3,3,5,8888,8888,8888,278
7,10,5,2014.0,6,16,9,6,9,6,11,8,13,3,8,2,5,12,0,4,7,12,5,4,0,5,9,15,16,8888,8888,7,278
8,10,5,2014.0,0,0,0,0,5,10,5,5,0,5,0,10,10,35,10,5,5,10,0,0,5,5,10,15,35,8888,150,8888,278
9,10,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,278
10,10,5,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,278
1,10,6,2014.0,0,0,0,0,0,0,3,9,56,67,230,171,249,230,186,122,40,5,0,0,0,0,0,0,249,8888,1366,8888,279
2,10,6,2014.0,0,0,0,0,0,0,0,0,1,0,145,36,178,186,149,90,11,0,0,0,0,0,0,0,186,8888,796,8888,279
3,10,6,2014.0,0,0,0,0,0,0,3,9,55,66,85,135,71,43,37,32,29,5,0,0,0,0,0,0,135,8888,571,8888,279
4,10,6,2014.0,0,0,0,0,0,0,0,0,0,0,8,3,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,54,8888,279
5,10,6,2014.0,195,197,198,199,204,213,212,228,213,218,235,230,241,236,230,218,205,198,194,188,184,188,181,174,241,174,8888,207,279
6,10,6,2014.0,2,3,2,2,2,16,14,14,12,14,14,14,14,13,13,13,13,13,14,13,14,14,15,15,13,8888,8888,8888,279
7,10,6,2014.0,16,14,19,26,17,43,77,63,40,83,81,65,60,83,91,79,73,86,55,16,47,62,56,25,91,8888,8888,53,279
8,10,6,2014.0,10,15,75,100,160,160,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,8888,655,8888,279
9,10,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,279
10,10,6,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,279
1,10,7,2014.0,0,0,0,0,0,0,29,97,165,226,268,279,274,243,191,120,52,4,0,0,0,0,0,0,279,8888,1950,8888,280
2,10,7,2014.0,0,0,0,0,0,0,15,71,133,190,226,236,232,205,157,88,31,1,0,0,0,0,0,0,236,8888,1585,8888,280
3,10,7,2014.0,0,0,0,0,0,0,14,26,32,37,42,43,43,39,34,32,21,3,0,0,0,0,0,0,43,8888,365,8888,280
4,10,7,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,111,8888,280
5,10,7,2014.0,176,173,176,161,155,153,164,183,197,211,224,229,237,230,224,212,196,180,166,133,131,137,130,129,237,129,8888,179,280
6,10,7,2014.0,13,13,14,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,14,13,13,8888,8888,8888,280
7,10,7,2014.0,47,30,31,26,27,30,34,31,35,41,45,40,35,43,45,35,30,26,20,14,15,16,17,18,47,8888,8888,30,280
8,10,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,280
9,10,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,280
10,10,7,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,280
1,10,8,2014.0,0,0,0,0,0,0,25,93,159,215,252,245,170,190,168,115,49,4,0,0,0,0,0,0,252,8888,1685,8888,281
2,10,8,2014.0,0,0,0,0,0,0,10,65,124,175,210,172,50,102,111,80,28,1,0,0,0,0,0,0,210,8888,1128,8888,281
3,10,8,2014.0,0,0,0,0,0,0,15,28,35,39,42,74,120,88,57,34,21,3,0,0,0,0,0,0,120,8888,557,8888,281
4,10,8,2014.0,0,0,0,0,0,0,6,10,10,10,10,9,4,7,9,10,10,1,0,0,0,0,0,0,10,8888,96,8888,281
5,10,8,2014.0,121,124,122,124,118,117,135,172,199,220,225,242,231,247,244,236,216,180,175,182,182,177,179,182,247,117,8888,181,281
6,10,8,2014.0,12,13,12,13,13,11,10,10,4,5,15,0,6,6,6,6,6,14,14,13,13,16,14,14,6,8888,8888,8888,281
7,10,8,2014.0,18,19,13,10,15,12,8,3,9,11,12,2,32,28,29,27,27,10,13,12,16,9,14,14,32,8888,8888,15,281
8,10,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,281
9,10,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,281
10,10,8,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,281
1,10,9,2014.0,0,0,0,0,0,0,5,24,22,28,35,30,52,46,25,19,9,4,0,0,0,0,0,0,52,8888,297,8888,282
2,10,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
3,10,9,2014.0,0,0,0,0,0,0,5,24,22,28,35,30,52,46,25,19,9,4,0,0,0,0,0,0,52,8888,296,8888,282
4,10,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
5,10,9,2014.0,183,184,183,183,181,180,182,189,185,187,187,191,195,197,198,195,192,193,189,188,185,183,185,184,198,180,8888,187,282
6,10,9,2014.0,15,1,12,0,1,0,0,0,0,16,16,2,2,0,1,3,3,6,3,1,1,0,1,0,15,8888,8888,8888,282
7,10,9,2014.0,13,6,9,1,6,0,2,2,0,11,10,4,8,2,6,3,4,9,5,12,7,2,5,2,13,8888,8888,5,282
8,10,9,2014.0,0,0,0,0,0,0,0,0,5,10,10,30,0,0,5,0,0,0,30,10,10,5,0,0,30,8888,115,8888,282
9,10,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,282
10,10,9,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,282
1,10,10,2014.0,0,0,0,0,0,0,15,51,132,199,240,260,249,219,132,30,15,4,0,0,0,0,0,0,260,8888,1547,8888,283
2,10,10,2014.0,0,0,0,0,0,0,1,4,68,138,194,216,202,173,57,0,0,0,0,0,0,0,0,0,216,8888,1053,8888,283
3,10,10,2014.0,0,0,0,0,0,0,14,47,64,62,46,45,47,46,75,30,15,4,0,0,0,0,0,0,75,8888,494,8888,283
4,10,10,2014.0,0,0,0,0,0,0,1,1,7,9,10,10,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,63,8888,283
5,10,10,2014.0,179,173,170,171,162,162,167,189,210,226,230,245,250,247,238,219,201,189,185,180,179,176,173,173,250,162,8888,196,283
6,10,10,2014.0,9,0,3,16,15,15,11,12,2,11,10,7,6,6,7,6,13,0,13,13,13,13,13,12,6,8888,8888,8888,283
7,10,10,2014.0,4,1,7,7,12,13,11,14,6,11,13,9,20,27,19,21,12,1,15,7,15,14,13,14,27,8888,8888,12,283
8,10,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,283
9,10,10,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,283
10,10,10,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,283
1,10,11,2014.0,0,0,0,0,0,0,10,49,108,119,196,189,197,153,115,60,22,3,0,0,0,0,0,0,197,8888,1222,8888,284
2,10,11,2014.0,0,0,0,0,0,0,0,4,31,17,91,71,91,44,34,5,0,0,0,0,0,0,0,0,91,8888,388,8888,284
3,10,11,2014.0,0,0,0,0,0,0,10,45,77,101,105,118,106,108,81,55,22,3,0,0,0,0,0,0,118,8888,834,8888,284
4,10,11,2014.0,0,0,0,0,0,0,0,1,4,2,6,5,6,4,4,1,0,0,0,0,0,0,0,0,6,8888,34,8888,284
5,10,11,2014.0,176,167,164,166,156,155,161,187,208,216,229,239,241,237,232,226,209,185,182,178,176,174,182,184,241,155,8888,193,284
6,10,11,2014.0,13,14,12,11,11,14,14,13,9,11,6,3,0,6,7,4,6,13,13,14,15,15,0,1,6,8888,8888,8888,284
7,10,11,2014.0,16,17,14,15,13,12,13,8,7,3,15,7,2,26,20,19,21,13,9,11,11,10,2,4,26,8888,8888,12,284
8,10,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,284
9,10,11,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,284
10,10,11,2014.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,284
1,10,12,2014.0,0,0,0,0,0,0,6,24,43,87,135,161,207,161,74,45,15,3,0,0,0,0,0,0,207,8888,960,8888,285
2,10,12,2014.0,0,0,0,0,0,0,0,0,0,1,20,35,112,60,6,1,0,0,0,0,0,0,0,0,112,8888,234,8888,285
3,10,12,2014.0,0,0,0,0,0,0,6,24,43,86,115,126,95,101,68,44,15,3,0,0,0,0,0,0,126,8888,726,8888,285
4,10,12,2014.0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,1,0,0,0,0,0,0,0,0,0,7,8888,17,8888,285
5,10,12,2014.0,184,186,185,190,186,182,188,187,195,201,219,222,219,218,210,205,199,198,195,193,192,190,189,189,222,182,8888,197,285
6,10,12,2014.0,15,1,16,4,4,5,5,4,5,5,5,5,6,6,6,6,6,5,5,5,4,4,4,4,5,8888,8888,8888,285
7,10,12,2014.0,7,4,7,21,16,36,28,37,41,52,49,58,58,56,43,46,32,42,31,39,36,40,40,50,58,8888,8888,36,285
8,10,12,2014.0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,285
9,10,12,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,285
10,10,12,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,285
1,10,13,2014.0,0,0,0,0,0,0,3,12,20,17,17,24,18,22,22,14,4,3,0,0,0,0,0,0,24,8888,176,8888,286
2,10,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,286
3,10,13,2014.0,0,0,0,0,0,0,3,12,20,17,17,23,18,22,22,14,4,3,0,0,0,0,0,0,23,8888,175,8888,286
4,10,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,286
5,10,13,2014.0,190,174,167,164,160,160,160,164,169,171,177,179,172,182,183,185,189,194,214,223,223,223,208,194,223,160,8888,184,286
6,10,13,2014.0,4,3,2,0,2,3,3,3,2,1,2,3,3,4,4,4,4,4,5,6,6,6,13,12,4,8888,8888,8888,286
7,10,13,2014.0,45,12,6,1,7,8,6,8,6,12,5,8,15,69,81,78,93,79,55,64,60,40,62,70,93,8888,8888,37,286
8,10,13,2014.0,0,0,5,5,20,5,5,5,15,50,75,50,100,35,10,10,70,120,225,15,10,0,20,0,225,8888,850,8888,286
9,10,13,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,286
10,10,13,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,286
1,10,14,2014.0,0,0,0,0,0,0,21,31,55,80,84,230,232,124,130,59,28,3,0,0,0,0,0,0,232,8888,1075,8888,287
2,10,14,2014.0,0,0,0,0,0,0,7,0,1,1,1,145,147,29,48,10,4,0,0,0,0,0,0,0,147,8888,392,8888,287
3,10,14,2014.0,0,0,0,0,0,0,14,31,55,79,83,86,85,95,82,49,23,3,0,0,0,0,0,0,95,8888,684,8888,287
4,10,14,2014.0,0,0,0,0,0,0,5,0,0,0,0,8,8,3,5,2,2,0,0,0,0,0,0,0,8,8888,33,8888,287
5,10,14,2014.0,198,194,195,192,188,181,170,170,171,169,165,189,190,180,182,166,160,153,158,155,155,152,156,154,198,152,8888,173,287
6,10,14,2014.0,13,13,14,14,13,14,13,13,13,14,14,15,14,14,14,13,14,13,14,13,14,14,14,13,13,8888,8888,8888,287
7,10,14,2014.0,76,50,47,40,47,64,58,42,51,48,63,54,47,57,35,66,40,42,66,55,67,52,51,38,76,8888,8888,52,287
8,10,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,287
9,10,14,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,287
10,10,14,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,114,8888,287
1,10,15,2014.0,0,0,0,0,0,0,10,66,132,125,82,114,96,98,67,50,24,2,0,0,0,0,0,0,132,8888,867,8888,288
2,10,15,2014.0,0,0,0,0,0,0,0,23,70,28,1,2,1,8,1,4,4,0,0,0,0,0,0,0,70,8888,141,8888,288
3,10,15,2014.0,0,0,0,0,0,0,10,43,62,98,81,111,95,90,66,46,20,2,0,0,0,0,0,0,111,8888,726,8888,288
4,10,15,2014.0,0,0,0,0,0,0,0,5,7,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,8888,19,8888,288
5,10,15,2014.0,154,154,154,147,144,146,149,158,168,174,175,182,184,184,176,173,155,135,138,141,131,133,131,131,184,131,8888,155,288
6,10,15,2014.0,13,14,13,14,13,13,12,13,12,13,13,13,13,2,4,4,15,12,14,11,13,0,12,14,14,8888,8888,8888,288
7,10,15,2014.0,42,29,34,50,30,29,19,32,27,26,22,20,16,3,24,13,5,9,13,5,12,2,18,6,50,8888,8888,20,288
8,10,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,288
9,10,15,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,288
10,10,15,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,288
1,10,16,2014.0,0,0,0,0,0,0,14,82,140,198,170,217,238,221,138,105,39,2,0,0,0,0,0,0,238,8888,1565,8888,289
2,10,16,2014.0,0,0,0,0,0,0,1,54,91,157,63,120,192,183,71,75,23,0,0,0,0,0,0,0,192,8888,1029,8888,289
3,10,16,2014.0,0,0,0,0,0,0,13,28,49,41,107,98,46,38,67,30,17,2,0,0,0,0,0,0,107,8888,536,8888,289
4,10,16,2014.0,0,0,0,0,0,0,1,10,9,10,5,7,10,10,7,10,10,1,0,0,0,0,0,0,10,8888,89,8888,289
5,10,16,2014.0,129,129,120,114,113,118,127,154,177,188,197,208,213,222,212,209,192,165,148,130,119,114,121,124,222,113,8888,156,289
6,10,16,2014.0,11,11,11,11,13,11,11,11,7,12,13,13,13,11,6,11,11,12,12,13,13,14,12,12,6,8888,8888,8888,289
7,10,16,2014.0,14,8,16,13,11,22,12,12,17,15,21,20,31,31,32,28,18,20,18,19,14,13,19,22,32,8888,8888,19,289
8,10,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,289
9,10,16,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,289
10,10,16,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,289
1,10,17,2014.0,0,0,0,0,0,0,21,82,64,85,168,251,243,209,167,103,34,2,0,0,0,0,0,0,251,8888,1429,8888,290
2,10,17,2014.0,0,0,0,0,0,0,9,51,1,1,48,208,201,166,132,74,14,0,0,0,0,0,0,0,208,8888,904,8888,290
3,10,17,2014.0,0,0,0,0,0,0,12,32,63,83,120,43,43,43,35,29,20,2,0,0,0,0,0,0,120,8888,525,8888,290
4,10,17,2014.0,0,0,0,0,0,0,6,9,0,0,4,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,76,8888,290
5,10,17,2014.0,132,130,130,146,145,134,144,161,153,165,182,194,192,187,182,174,158,147,143,145,138,139,135,108,194,108,8888,153,290
6,10,17,2014.0,12,11,14,14,13,13,12,13,13,14,14,13,14,14,14,13,13,11,13,12,12,13,13,12,14,8888,8888,8888,290
7,10,17,2014.0,25,23,18,46,47,26,27,31,16,17,38,52,72,52,61,43,25,21,39,36,34,42,29,16,72,8888,8888,35,290
8,10,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,290
9,10,17,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,290
10,10,17,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,290
1,10,18,2014.0,0,0,0,0,0,0,21,84,157,212,251,274,256,222,173,102,37,2,0,0,0,0,0,0,274,8888,1790,8888,291
2,10,18,2014.0,0,0,0,0,0,0,10,59,129,177,211,227,215,186,143,73,21,0,0,0,0,0,0,0,227,8888,1451,8888,291
3,10,18,2014.0,0,0,0,0,0,0,11,25,28,35,40,47,40,37,31,29,16,1,0,0,0,0,0,0,47,8888,340,8888,291
4,10,18,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,108,8888,291
5,10,18,2014.0,111,106,100,69,75,70,94,119,151,177,198,216,209,222,219,213,180,135,118,109,103,102,119,97,222,69,8888,138,291
6,10,18,2014.0,12,11,11,13,9,12,15,4,4,3,4,4,15,3,7,12,7,13,13,13,12,13,11,13,12,8888,8888,8888,291
7,10,18,2014.0,26,18,16,15,6,16,9,10,9,4,8,15,7,6,13,7,17,14,14,10,16,21,8,15,26,8888,8888,12,291
8,10,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,291
9,10,18,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,291
10,10,18,2014.0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,291
1,10,19,2014.0,0,0,0,0,0,0,20,81,146,202,240,256,245,210,161,84,26,2,0,0,0,0,0,0,256,8888,1671,8888,292
2,10,19,2014.0,0,0,0,0,0,0,8,56,114,165,200,215,204,170,125,41,6,0,0,0,0,0,0,0,215,8888,1304,8888,292
3,10,19,2014.0,0,0,0,0,0,0,11,25,33,36,39,41,41,40,36,43,20,2,0,0,0,0,0,0,43,8888,367,8888,292
4,10,19,2014.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,10,8888,98,8888,292
5,10,19,2014.0,92,88,76,79,83,76,94,142,171,193,210,232,236,234,220,204,194,179,167,167,157,156,145,147,236,76,8888,156,292
6,10,19,2014.0,14,13,14,11,11,12,15,9,5,3,5,4,4,5,6,5,5,16,14,14,15,15,16,15,6,8888,8888,8888,292
7,10,19,2014.0,6,5,9,7,13,16,6,7,9,3,13,28,31,30,43,26,21,4,14,15,9,15,10,12,43,8888,8888,15,292
8,10,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,292
9,10,19,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,292
10,10,19,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,112,8888,292
1,10,20,2014.0,0,0,0,0,0,0,9,42,36,53,36,45,24,27,22,10,4,1,0,0,0,0,0,0,53,8888,310,8888,293
2,10,20,2014.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,293
3,10,20,2014.0,0,0,0,0,0,0,9,39,36,53,36,45,24,27,22,10,4,1,0,0,0,0,0,0,53,8888,306,8888,293
4,10,20,2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,293
5,10,20,2014.0,161,157,157,158,157,158,164,171,176,179,174,172,171,175,177,176,175,175,174,171,170,166,166,165,179,157,8888,169,293
6,10,20,2014.0,2,15,4,4,0,4,0,4,3,4,15,15,14,3,2,16,16,15,0,0,0,3,4,0,16,8888,8888,8888,293
7,10,20,2014.0,4,7,3,11,1,6,1,6,4,4,8,11,3,9,6,17,9,8,1,2,1,3,8,2,17,8888,8888,6,293
8,10,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,20,5,10,10,25,15,5,0,10,35,8888,160,8888,293
9,10,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,293
10,10,20,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,111,8888,293
1,10,21,2014.0,0,0,0,0,0,0,4,18,38,54,63,68,59,127,50,29,10,1,0,0,0,0,0,0,127,8888,522,8888,294
2,10,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,8888,19,8888,294
3,10,21,2014.0,0,0,0,0,0,0,4,18,38,53,63,68,59,110,49,29,10,1,0,0,0,0,0,0,110,8888,503,8888,294
4,10,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,294
5,10,21,2014.0,165,166,167,167,169,170,172,174,180,186,187,196,194,212,206,199,194,188,188,188,187,186,185,184,212,165,8888,184,294
6,10,21,2014.0,13,13,11,0,3,0,0,0,0,5,6,14,5,4,5,5,5,14,14,12,12,0,13,0,5,8888,8888,8888,294
7,10,21,2014.0,8,12,4,2,4,0,0,2,1,10,14,6,15,16,11,19,11,10,8,9,10,1,11,2,19,8888,8888,8,294
8,10,21,2014.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,10,8888,294
9,10,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,294
10,10,21,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,111,8888,294
1,10,22,2014.0,0,0,0,0,0,0,5,26,55,70,54,37,36,42,25,12,6,1,0,0,0,0,0,0,70,8888,369,8888,295
2,10,22,2014.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,295
3,10,22,2014.0,0,0,0,0,0,0,5,26,55,69,53,37,36,42,25,12,6,1,0,0,0,0,0,0,69,8888,367,8888,295
4,10,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,295
5,10,22,2014.0,184,184,184,183,183,183,185,193,200,201,200,192,184,182,171,164,162,159,163,161,158,155,155,156,201,155,8888,177,295
6,10,22,2014.0,13,11,15,13,12,10,9,13,16,12,14,12,12,12,12,12,12,12,13,13,12,12,14,13,14,8888,8888,8888,295
7,10,22,2014.0,9,4,8,7,10,13,13,25,7,28,42,29,36,21,25,25,34,25,35,34,19,28,51,37,51,8888,8888,24,295
8,10,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,8888,10,8888,295
9,10,22,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,295
10,10,22,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,111,8888,295
1,10,23,2014.0,0,0,0,0,0,0,16,68,142,176,213,213,169,169,127,95,29,1,0,0,0,0,0,0,213,8888,1417,8888,296
2,10,23,2014.0,0,0,0,0,0,0,3,35,110,108,134,117,63,89,64,68,14,0,0,0,0,0,0,0,134,8888,803,8888,296
3,10,23,2014.0,0,0,0,0,0,0,12,33,32,68,79,96,106,80,63,27,16,1,0,0,0,0,0,0,106,8888,613,8888,296
4,10,23,2014.0,0,0,0,0,0,0,3,8,10,8,8,7,5,7,7,10,8,0,0,0,0,0,0,0,10,8888,80,8888,296
5,10,23,2014.0,155,153,152,148,150,146,148,157,170,175,184,187,194,194,187,180,157,145,141,136,112,129,125,123,194,112,8888,156,296
6,10,23,2014.0,14,14,14,14,14,14,14,14,13,13,14,12,16,12,13,14,12,12,12,12,12,12,11,13,14,8888,8888,8888,296
7,10,23,2014.0,31,40,37,41,44,43,44,43,38,36,24,21,7,34,27,22,27,32,29,19,10,27,23,9,44,8888,8888,30,296
